date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
08-10-2015,BIIB,6997,56.6525,56.772499,55.5,55.955002,7888800,53.463337,"Error in getSymbols.yahoo(Symbols = ""BIIB"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BIIB”.
BIIB download failed after two attempts. Error message:
HTTP error 404.
"
07-15-2015,NFLX,7002,56.6525,56.772499,55.5,55.955002,7888800,53.463337,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
12-18-2014,PFS,7008,17.1,17.190001,16.98,17,179600,14.156003,None
09-02-2014,IXP,7013,62.790001,63.09,62.639999,62.889999,78500,62.889999,None
09-02-2014,EPP,7018,62.790001,63.09,62.639999,62.889999,78500,62.889999,"Error in getSymbols.yahoo(Symbols = ""EPP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “EPP”.
EPP download failed after two attempts. Error message:
HTTP error 404.
"
07-02-2015,CELG,7023,62.790001,63.09,62.639999,62.889999,78500,62.889999,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
06-18-2014,KLXI,7029,62.790001,63.09,62.639999,62.889999,78500,62.889999,"Error in getSymbols.yahoo(Symbols = ""KLXI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KLXI”.
KLXI download failed after two attempts. Error message:
HTTP error 400.
"
03-13-2014,KO,7034,38.98,39.400002,38.82,38.889999,21025700,32.052856,None
02-19-2014,JPM,7039,57.990002,58.93,57.889999,58.299999,21450700,48.979359,None
02-25-2014,QLIK,7044,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""QLIK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “QLIK”.
QLIK download failed after two attempts. Error message:
HTTP error 404.
"
03-13-2014,JPJQL,7049,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""JPJQL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “JPJQL”.
JPJQL download failed after two attempts. Error message:
HTTP error 404.
"
02-19-2014,ORCL,7054,37.799999,38.959999,37.400002,38.549999,45154900,35.014328,None
03-13-2014,BEAV,7059,37.799999,38.959999,37.400002,38.549999,45154900,35.014328,"Error in getSymbols.yahoo(Symbols = ""BEAV"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BEAV”.
BEAV download failed after two attempts. Error message:
HTTP error 404.
"
02-19-2014,EL,7064,70.019997,70.230003,69.209999,69.690002,1628500,64.824959,None
06-18-2014,KLXI,7070,70.019997,70.230003,69.209999,69.690002,1628500,64.824959,"Error in getSymbols.yahoo(Symbols = ""KLXI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KLXI”.
KLXI download failed after two attempts. Error message:
HTTP error 400.
"
05-18-2015,CY,7075,70.019997,70.230003,69.209999,69.690002,1628500,64.824959,"Error in getSymbols.yahoo(Symbols = ""CY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CY”.
CY download failed after two attempts. Error message:
HTTP error 404.
"
05-27-2015,MRK,7080,58.919998,59.029999,58.240002,58.240002,7908400,50.406296,None
03-13-2014,GE,7085,25.086538,25.10577,24.586538,24.596153,37745400,24.596153,None
02-19-2014,VAR,7090,74.510193,75.036331,73.370224,74.019127,551700,74.019127,None
02-25-2014,DHR,7095,56.679302,56.91433,56.148598,56.429111,2327700,36.840549,None
02-19-2014,ACE,7100,56.679302,56.91433,56.148598,56.429111,2327700,36.840549,"Error in getSymbols.yahoo(Symbols = ""ACE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACE”.
ACE download failed after two attempts. Error message:
HTTP error 404.
"
04-29-2014,GIS,7105,53.959999,54.279999,53.93,54.240002,2210000,43.633614,None
04-29-2014,EBAY,7110,22.015993,22.020203,21.75926,21.788721,24552600,21.36651,None
05-09-2014,VDC,7115,22.015993,22.020203,21.75926,21.788721,24552600,21.36651,"Error in getSymbols.yahoo(Symbols = ""VDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VDC”.
VDC download failed after two attempts. Error message:
HTTP error 404.
"
10-14-2014,SBUX,7120,38.915001,39.099998,38.625,38.865002,5198200,35.241856,None
10-07-2014,TRIP,7125,83.660004,84.970001,82.620003,83.790001,4905700,74.512398,None
10-02-2014,A,7130,83.660004,84.970001,82.620003,83.790001,4905700,74.512398,"Error in getSymbols.yahoo(Symbols = ""A"", env = <environment>, verbose = FALSE,  : 
  Unable to import “A”.
A download failed after two attempts. Error message:
HTTP error 404.
"
11-13-2014,M,7136,61.02,62.380001,60.900002,61.220001,4451100,45.765793,None
11-10-2014,F,7141,15.68,15.75,15.38,15.43,25519100,11.707964,None
07-15-2015,FANG,7156,70.550003,73.209999,69.959999,72.480003,1038100,70.637085,None
07-23-2015,WPZ,7161,39.549999,40.5299,37.790001,37.950001,1424754,29.331024,None
07-22-2015,WPZ,7166,40.009998,40.894901,39.639999,39.68,1510467,30.668125,None
07-17-2015,EBAY,7171,27.940001,28.290001,27.799999,28.26,7262800,27.712393,None
07-14-2015,CVC,7176,27.940001,28.290001,27.799999,28.26,7262800,27.712393,"Error in getSymbols.yahoo(Symbols = ""CVC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVC”.
CVC download failed after two attempts. Error message:
HTTP error 404.
"
07-07-2015,CVC,7183,27.940001,28.290001,27.799999,28.26,7262800,27.712393,"Error in getSymbols.yahoo(Symbols = ""CVC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVC”.
CVC download failed after two attempts. Error message:
HTTP error 404.
"
07-10-2015,LLTC,7188,27.940001,28.290001,27.799999,28.26,7262800,27.712393,"Error in getSymbols.yahoo(Symbols = ""LLTC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LLTC”.
LLTC download failed after two attempts. Error message:
HTTP error 404.
"
07-07-2015,M,7193,68.400002,68.839996,68.129997,68.57,2509400,51.799129,None
07-23-2014,ARE,7198,79.870003,80.489998,79.269997,80.300003,370100,67.249458,None
07-23-2014,BWA,7203,62.799999,64,62.459999,63.720001,946700,58.586975,None
07-23-2014,EMC,7208,5163.149902,5250.660156,5250.660156,5250.660156,2296,5250.660156,None
07-23-2014,HRS,7213,5163.149902,5250.660156,5250.660156,5250.660156,2296,5250.660156,"Error in getSymbols.yahoo(Symbols = ""HRS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HRS”.
HRS download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2014,HUN,7218,27,27.450001,26.940001,27.440001,2794400,23.460546,None
07-23-2014,PPG,7223,27,27.450001,26.940001,27.440001,2794400,23.460546,"Error in getSymbols.yahoo(Symbols = ""PPG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PPG”.
PPG download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2014,PBCT,7228,14.69,14.78,14.66,14.76,1120500,11.581666,None
07-23-2014,WASH,7233,34.75,34.990002,34.700001,34.93,23100,28.540165,None
03-12-2014,NWL,7239,29.6,29.870001,29.469999,29.700001,1825800,24.814926,None
03-07-2014,GE,7244,25.35577,25.384615,24.990385,25.01923,34466400,25.01923,None
06-19-2014,WMT,7251,76.580002,77.050003,76.440002,76.610001,4630300,76.610001,None
06-19-2014,ROP,7256,143.350006,144,142.320007,142.5,803000,137.552185,None
06-19-2014,PRGO,7261,143.350006,144,142.320007,142.5,803000,137.552185,"Error in getSymbols.yahoo(Symbols = ""PRGO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PRGO”.
PRGO download failed after two attempts. Error message:
HTTP error 404.
"
06-19-2014,LVS,7266,72.349998,74.199997,71.919998,73.360001,10302000,55.097225,None
06-19-2014,FNF,7271,19.566788,19.805054,19.415163,19.451263,1372900,16.00959,None
06-19-2014,AIT,7276,50.279999,50.639999,50.009998,50.119999,201200,44.28183,None
01-29-2014,C,7282,48.43,48.610001,47.68,48.32,28822100,43.972519,None
01-24-2014,GE,7287,24.153847,24.221153,23.98077,23.98077,38631800,23.98077,None
12-10-2014,BMGAX,7292,13.94,13.94,13.94,13.94,0,12.479878,None
12-11-2014,WASCX,7297,13.94,13.94,13.94,13.94,NA,12.479878,"Error in getSymbols.yahoo(Symbols = ""WASCX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WASCX”.
WASCX download failed after two attempts. Error message:
HTTP error 404.
"
04-22-2014,BAC,7302,14.65,14.69,14.48,14.53,60108200,13.185927,None
04-17-2014,COP,7307,78.459999,78.68,77.519997,78.110001,7914100,65.214661,None
04-10-2014,GOOG,7312,507.067841,515.813843,505.063354,509.600891,2021300,509.600891,None
12-18-2014,TOLLX,7317,14.88,14.88,14.88,14.88,0,13.611558,None
12-11-2015,DVFAX,7322,13.44,13.44,13.44,13.44,0,7.508692,None
06-30-2015,AMG,7327,209,210.660004,206.169998,208.020004,605700,201.697449,None
07-09-2015,VMIIX,7335,13.5,13.5,13.5,13.5,0,11.13871,None
07-09-2015,CLR,7340,31.059999,35.18,30.16,34.610001,9244300,34.494968,None
07-09-2015,ABT,7345,50.52,51.009998,50.07,50.32,6213200,45.684883,None
06-16-2015,CVX,7352,94.400002,95.790001,94.389999,95.550003,5218600,78.505104,None
06-24-2015,ATML,7365,94.400002,95.790001,94.389999,95.550003,5218600,78.505104,"Error in getSymbols.yahoo(Symbols = ""ATML"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ATML”.
ATML download failed after two attempts. Error message:
HTTP error 404.
"
06-03-2015,AXLL,7371,94.400002,95.790001,94.389999,95.550003,5218600,78.505104,"Error in getSymbols.yahoo(Symbols = ""AXLL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AXLL”.
AXLL download failed after two attempts. Error message:
HTTP error 404.
"
06-04-2015,LSCC,7378,5.91,6.14,5.87,6.09,1923100,6.09,None
05-20-2015,RF,7386,10.63,10.68,10.41,10.44,14028900,9.127898,None
04-02-2015,PG,7391,10.63,10.68,10.41,10.44,14028900,9.127898,"Error in getSymbols.yahoo(Symbols = ""PG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PG”.
PG download failed after two attempts. Error message:
HTTP error 404.
"
04-02-2015,KO,7396,40.400002,40.580002,40.279999,40.560001,12700800,34.443993,None
05-12-2015,CMCSK,7401,40.400002,40.580002,40.279999,40.560001,12700800,34.443993,"Error in getSymbols.yahoo(Symbols = ""CMCSK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CMCSK”.
CMCSK download failed after two attempts. Error message:
HTTP error 404.
"
02-10-2015,WPZ,7406,50.110001,50.110001,49.139999,49.700001,1025499,37.056484,None
02-17-2015,WPZ,7411,46.450001,46.84,46.119999,46.490002,1314984,34.663097,None
03-03-2015,NGLS,7416,46.450001,46.84,46.119999,46.490002,1314984,34.663097,"Error in getSymbols.yahoo(Symbols = ""NGLS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NGLS”.
NGLS download failed after two attempts. Error message:
HTTP error 404.
"
05-21-2015,PAA,7421,46.450001,46.84,46.119999,46.490002,1314984,34.663097,"Error in getSymbols.yahoo(Symbols = ""PAA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAA”.
PAA download failed after two attempts. Error message:
HTTP error 404.
"
01-08-2015,AAN,7426,31.540001,31.700001,31.129999,31.219999,901000,30.676563,None
01-13-2015,CBS,7431,31.540001,31.700001,31.129999,31.219999,901000,30.676563,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
01-23-2015,AAN,7436,30.860001,30.969999,30.42,30.73,309500,30.195093,None
01-29-2015,ZTS,7441,45.830002,46.700001,45.799999,46.619999,4903000,44.958759,None
02-04-2015,AAN,7446,28.969999,28.969999,28.48,28.5,580700,28.002291,None
02-06-2015,AAN,7451,27.870001,28.290001,27.82,28.049999,447100,27.582762,None
02-12-2015,CIT,7456,44.919998,45.18,44.75,45,1092400,39.878487,None
02-17-2015,CBS,7461,44.919998,45.18,44.75,45,1092400,39.878487,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
03-03-2015,XLS-WI,7466,44.919998,45.18,44.75,45,1092400,39.878487,"Error in getSymbols.yahoo(Symbols = ""XLS-WI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XLS-WI”.
XLS-WI download failed after two attempts. Error message:
HTTP error 404.
"
03-10-2015,KN,7471,19.469999,19.93,19.290001,19.379999,986600,19.379999,None
03-12-2015,WPX,7476,12.42,13.09,12.41,12.76,5894500,12.76,None
03-16-2015,WPX,7481,13.15,13.19,12.72,12.87,3846600,12.87,None
03-19-2015,BK,7486,41.099998,41.169998,40.880001,41.060001,2979900,36.894497,None
04-23-2015,KN,7491,19.209999,19.51,19.040001,19.370001,942700,19.370001,None
05-06-2015,PFE,7496,34.549999,34.66,34.279999,34.41,17201200,28.650738,None
05-12-2015,DISCA,7501,33.93,33.93,33.150002,33.439999,2025600,33.439999,None
05-29-2015,DISCA,7506,33.709999,34.169998,33.459999,33.84,6361200,33.84,None
05-18-2015,CY,7518,33.709999,34.169998,33.459999,33.84,6361200,33.84,"Error in getSymbols.yahoo(Symbols = ""CY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CY”.
CY download failed after two attempts. Error message:
HTTP error 404.
"
05-27-2015,MRK,7523,58.919998,59.029999,58.240002,58.240002,7908400,50.406296,None
05-21-2015,ALTR,7535,58.919998,59.029999,58.240002,58.240002,7908400,50.406296,"Error in getSymbols.yahoo(Symbols = ""ALTR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ALTR”.
ALTR download failed after two attempts. Error message:
HTTP error 404.
"
04-14-2015,ETN,7540,71.919998,72.010002,71.440002,71.940002,1693400,36.313583,None
05-07-2015,IBKC,7551,65,65.410004,64.339996,65.290001,278500,58.261192,None
09-15-2014,DD,7556,67.51992,67.989594,63.719788,63.890579,15921500,56.791447,None
06-13-2013,DD,7561,48.875084,48.917782,48.490799,48.675827,2865900,42.1647,None
03-12-2014,NWL,7569,29.6,29.870001,29.469999,29.700001,1825800,24.814926,None
03-07-2014,GE,7574,25.35577,25.384615,24.990385,25.01923,34466400,25.01923,None
01-29-2014,C,7579,48.43,48.610001,47.68,48.32,28822100,43.972519,None
01-24-2014,GE,7584,24.153847,24.221153,23.98077,23.98077,38631800,23.98077,None
06-19-2014,UPS,7590,103.980003,104.230003,102.529999,102.650002,2842600,85.891106,None
06-19-2014,ROC,7595,103.980003,104.230003,102.529999,102.650002,2842600,85.891106,"Error in getSymbols.yahoo(Symbols = ""ROC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ROC”.
ROC download failed after two attempts. Error message:
HTTP error 400.
"
06-19-2014,PRE,7600,103.980003,104.230003,102.529999,102.650002,2842600,85.891106,"Error in getSymbols.yahoo(Symbols = ""PRE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PRE”.
PRE download failed after two attempts. Error message:
HTTP error 400.
"
06-19-2014,HFC,7605,44.18,44.299999,43.540001,43.560001,1647200,43.560001,None
06-19-2014,CR,7610,72.370003,72.989998,71.690002,71.779999,240200,63.749157,None
06-19-2014,AGCO,7615,53.599998,54.25,53.220001,53.220001,1806600,50.41172,None
04-22-2015,NFLX,7623,53.599998,54.25,53.220001,53.220001,1806600,50.41172,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
04-14-2015,DTE,7628,78.25,78.720001,77.709999,78.260002,993000,65.187378,None
04-23-2015,ESRX,7636,88.529999,90.990196,88.400002,90.199997,10622232,90.199997,None
04-07-2015,BIIB,7645,385,388.450012,381,385.799988,1594800,385.799988,None
04-07-2015,BABA,7650,80.440002,80.900002,77.769997,79.540001,32661900,79.540001,None
09-04-2014,IJH,7655,134.669998,135.649994,133.289993,135.210007,1380100,135.210007,None
09-02-2014,AMLP,7660,19.09,19.190001,18.92,19.17,2831800,12.166395,None
03-26-2015,PFS,7665,18.59,18.700001,18.5,18.68,107300,15.691324,None
06-11-2014,LGP,7671,18.59,18.700001,18.5,18.68,107300,15.691324,"Error in getSymbols.yahoo(Symbols = ""LGP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LGP”.
LGP download failed after two attempts. Error message:
HTTP error 404.
"
03-18-2015,PRPFX,7678,40.360001,40.360001,40.360001,40.360001,0,33.011349,None
03-04-2015,BABA,7687,83.370003,83.720001,82.18,82.360001,14896400,82.360001,None
03-13-2015,ETY,7692,11.43,11.49,11.43,11.47,556300,7.24487,None
03-11-2015,BA,7697,152.190002,153.5,152.190002,153.360001,2763400,133.927216,None
12-31-2014,CVX,7702,108.160004,108.169998,103.419998,103.709999,10526500,83.547928,None
02-27-2015,EEM,7707,39.360001,39.5,39.279999,39.459999,42212000,35.282864,None
01-30-2015,SPY,7712,211.259995,211.580002,210.600006,210.660004,108076000,189.782761,None
02-23-2015,BMY,7717,67.720001,68.120003,67.290001,67.580002,4523300,58.536331,None
03-10-2015,ABBV,7722,58.25,58.75,57.790001,58.419998,10171500,46.199051,None
02-23-2015,DISH,7727,73.620003,73.989998,72.949997,73.129997,718200,73.129997,None
08-26-2014,AAPL,7735,100.599998,102.940002,100.540001,102.639999,63402200,93.425018,None
02-05-2015,GM,7740,37.639999,37.82,37.560001,37.610001,6620700,29.788918,None
03-03-2015,ACT,7745,37.639999,37.82,37.560001,37.610001,6620700,29.788918,"Error in getSymbols.yahoo(Symbols = ""ACT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACT”.
ACT download failed after two attempts. Error message:
HTTP error 400.
"
02-12-2015,ITW,7756,96.519997,98.25,96.379997,98.080002,1420200,86.673897,None
02-20-2015,KMB,7767,107.059998,108.919998,106.769997,108.480003,3863800,92.512367,None
02-20-2015,AXP,7772,81.790001,83.059998,81.5,82.699997,9338100,76.03138,None
03-20-2015,HSY,7778,100.410004,101.199997,99.809998,100.269997,1093300,100.269997,None
02-20-2015,AMGN,7784,170.399994,172.360001,168.509995,170.100006,9040600,148.733551,None
02-13-2015,WAGE,7789,170.399994,172.360001,168.509995,170.100006,9040600,148.733551,"Error in getSymbols.yahoo(Symbols = ""WAGE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WAGE”.
WAGE download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,TTC,7794,34.110001,34.110001,33.599998,33.855,517000,30.90667,None
02-13-2015,TCBI,7799,51.18,51.18,50.040001,50.830002,567600,50.830002,None
02-13-2015,SPSC,7804,34.509998,34.779999,34.150002,34.27,174800,34.27,None
02-13-2015,RRTS,7809,646.75,650,637.75,645.5,10900,645.5,None
02-13-2015,PRLB,7814,69.919998,70.120003,69.370003,69.949997,219900,69.949997,None
02-13-2015,PLT,7819,53.509998,53.810001,53.099998,53.490002,290300,49.787094,None
02-13-2015,OFC,7824,29.219999,29.32,28.870001,29.299999,538100,29.299999,None
02-13-2015,MFRM,7829,29.219999,29.32,28.870001,29.299999,538100,29.299999,"Error in getSymbols.yahoo(Symbols = ""MFRM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MFRM”.
MFRM download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,LL,7834,29.219999,29.32,28.870001,29.299999,538100,29.299999,"Error in getSymbols.yahoo(Symbols = ""LL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LL”.
LL download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,ICON,7839,29.219999,29.32,28.870001,29.299999,538100,29.299999,"Error in getSymbols.yahoo(Symbols = ""ICON"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ICON”.
ICON download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,HEI,7844,29.219999,29.32,28.870001,29.299999,538100,29.299999,"Error in getSymbols.yahoo(Symbols = ""HEI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HEI”.
HEI download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,FET,7849,18.73,18.799999,18.1,18.540001,614800,18.540001,None
02-13-2015,DIOD,7854,18.73,18.799999,18.1,18.540001,614800,18.540001,"Error in getSymbols.yahoo(Symbols = ""DIOD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DIOD”.
DIOD download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,CTCT,7859,18.73,18.799999,18.1,18.540001,614800,18.540001,"Error in getSymbols.yahoo(Symbols = ""CTCT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CTCT”.
CTCT download failed after two attempts. Error message:
HTTP error 404.
"
02-13-2015,CGNX,7864,24.235001,24.385,23.98,24.299999,997600,23.71652,None
02-13-2015,BECN,7869,28.34,28.360001,27.58,28.34,626200,28.34,None
02-13-2015,AKRX,7874,28.34,28.360001,27.58,28.34,626200,28.34,"Error in getSymbols.yahoo(Symbols = ""AKRX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AKRX”.
AKRX download failed after two attempts. Error message:
HTTP error 404.
"
02-05-2015,NICE,7879,58.650002,59.330002,58.41,58.709999,45500,57.427826,None
01-27-2015,NFLX,7886,58.650002,59.330002,58.41,58.709999,45500,57.427826,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
01-28-2015,TGT,7894,78.080002,78.400002,75.970001,77.150002,9410300,65.401825,None
01-14-2015,ETN,7903,70.360001,70.739998,69.949997,70.330002,2024600,34.941994,None
01-14-2015,KLXI,7908,32.537701,33.015099,32.4268,32.7593,739933,32.7593,None
01-13-2015,ADP,7913,86.190002,86.75,85.650002,86.519997,2552200,76.91523,None
01-06-2015,FCX,7918,86.190002,86.75,85.650002,86.519997,2552200,76.91523,"Error in getSymbols.yahoo(Symbols = ""FCX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FCX”.
FCX download failed after two attempts. Error message:
HTTP error 404.
"
12-10-2014,MDDVX,7924,24.42,24.42,24.42,24.42,0,12.829254,None
12-19-2014,BA,7933,129.75,131.020004,129.110001,130.779999,4425600,113.506371,None
12-18-2014,T,7938,33.490002,33.669998,33.18,33.259998,25800900,24.904245,None
11-25-2014,PCAR,7943,33.490002,33.669998,33.18,33.259998,25800900,24.904245,"Error in getSymbols.yahoo(Symbols = ""PCAR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PCAR”.
PCAR download failed after two attempts. Error message:
HTTP error 404.
"
12-18-2014,ABBV,7948,64,64.110001,62.869999,62.889999,6149100,49.733967,None
11-25-2014,M,7953,63.939999,64.599998,63.830002,64.040001,3800000,47.87392,None
12-15-2014,TOLLX,7959,14.81,14.81,14.81,14.81,0,13.547528,None
11-07-2014,ZNGA,7965,14.81,14.81,14.81,14.81,NA,13.547528,"Error in getSymbols.yahoo(Symbols = ""ZNGA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ZNGA”.
ZNGA download failed after two attempts. Error message:
HTTP error 404.
"
11-11-2014,PNQI,7973,14.81,14.81,14.81,14.81,NA,13.547528,"Error in getSymbols.yahoo(Symbols = ""PNQI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PNQI”.
PNQI download failed after two attempts. Error message:
HTTP error 404.
"
11-10-2014,TFX,7981,118.480003,119.529999,117.730003,117.93,183800,113.697342,None
11-10-2014,PCP,7986,118.480003,119.529999,117.730003,117.93,183800,113.697342,"Error in getSymbols.yahoo(Symbols = ""PCP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PCP”.
PCP download failed after two attempts. Error message:
HTTP error 400.
"
11-10-2014,DD,7991,71.263115,71.490837,68.48774,68.857788,8771600,61.206738,None
11-10-2014,AMLP,7996,17.799999,17.879999,17.23,17.309999,7957700,11.160463,None
11-17-2014,MET,8001,17.799999,17.879999,17.23,17.309999,7957700,11.160463,"Error in getSymbols.yahoo(Symbols = ""MET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MET”.
MET download failed after two attempts. Error message:
HTTP error 404.
"
11-13-2014,PRU,8007,86.540001,90.949997,86.540001,89.790001,7259700,74.646812,None
11-10-2014,DHR,8012,64.260803,64.624718,64.071266,64.245644,3207900,42.160011,None
10-02-2014,QQQ,8023,99.360001,100.260002,99.139999,100.019997,35935800,94.886017,None
10-14-2014,CY,8028,99.360001,100.260002,99.139999,100.019997,35935800,94.886017,"Error in getSymbols.yahoo(Symbols = ""CY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CY”.
CY download failed after two attempts. Error message:
HTTP error 404.
"
10-02-2014,M,8033,57.400002,58.240002,57,57.900002,3475700,43.072239,None
09-29-2014,BA,8039,122.129997,122.230003,121.260002,122.120003,2940300,105.375343,None
09-22-2014,NFLX,8051,122.129997,122.230003,121.260002,122.120003,2940300,105.375343,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
08-25-2014,EL,8056,75.540001,76.07,74.970001,75.25,1261300,70.133881,None
09-03-2014,NOV,8061,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""NOV"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NOV”.
NOV download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2014,CY,8066,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""CY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CY”.
CY download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2014,VZ,8071,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2014,AIG,8076,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""AIG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AIG”.
AIG download failed after two attempts. Error message:
HTTP error 404.
"
09-09-2014,FEYE,8081,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
09-02-2014,IDV,8086,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""IDV"", env = <environment>, verbose = FALSE,  : 
  Unable to import “IDV”.
IDV download failed after two attempts. Error message:
HTTP error 404.
"
09-02-2014,ILF,8091,75.540001,76.07,74.970001,75.25,1261300,70.133881,"Error in getSymbols.yahoo(Symbols = ""ILF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ILF”.
ILF download failed after two attempts. Error message:
HTTP error 404.
"
08-08-2014,FB,8096,76.099998,77.379997,75.599998,77.260002,29476000,77.260002,None
08-08-2014,EBAY,8101,22.853535,22.899832,22.432659,22.685184,38499900,22.245604,None
08-26-2014,TWTR,8113,51.459999,52.560001,51.02,52.169998,19990500,52.169998,None
07-21-2014,MCHP,8118,47.360001,47.439999,46.740002,47.029999,2122100,41.351231,None
07-29-2014,PANW,8123,84.980003,85.93,84.290001,85.589996,867000,85.589996,None
